全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
312011,0000101,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,ひまわり団地,ヒマワリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000102,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000103,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,安蔵,アゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000104,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,一ッ橋,ヒトツバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000105,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,引地,ヒキジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000106,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,引野,ヒキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000107,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,曳田,ヒケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000108,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000109,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,越水,コシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000110,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,越路ヶ丘,コシジガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000111,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥家奥,オクイエノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000112,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥細見,オクホソミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000113,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥沢見,オクゾウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000114,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,奥長瀬,オクナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000115,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000116,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,岡井,オカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000117,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,沖村,オキムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000118,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,温泉,オンセン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000119,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下曳田,シモヒケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
312011,0000120,3,鳥取県,トットリケン,Tottori,,,,鳥取市,トットリシ,Tottori-shi,,,,,,,,,,下屋住,シモヤズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
